15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
15:01:54: Triangle 1 = {indexSet=0, vertexSet=0, v0=3, v1=4, v2=5}
15:01:54: Triangle 2 = {indexSet=0, vertexSet=0, v0=6, v1=7, v2=8}
15:01:54: Triangle 3 = {indexSet=0, vertexSet=0, v0=9, v1=10, v2=11}
15:01:54: Triangle 4 = {indexSet=0, vertexSet=0, v0=12, v1=13, v2=14}
15:01:54: Triangle 5 = {indexSet=0, vertexSet=0, v0=15, v1=16, v2=17}
15:01:54: Triangle 6 = {indexSet=0, vertexSet=0, v0=18, v1=19, v2=20}
15:01:54: Triangle 7 = {indexSet=0, vertexSet=0, v0=21, v1=22, v2=23}
15:01:54: Triangle 8 = {indexSet=0, vertexSet=0, v0=24, v1=25, v2=26}
15:01:54: Triangle 9 = {indexSet=0, vertexSet=0, v0=27, v1=28, v2=29}
15:01:54: Triangle 10 = {indexSet=0, vertexSet=0, v0=30, v1=31, v2=32}
15:01:54: Triangle 11 = {indexSet=0, vertexSet=0, v0=33, v1=34, v2=35}
15:01:54: Triangle 12 = {indexSet=0, vertexSet=0, v0=36, v1=37, v2=38}
15:01:54: Triangle 13 = {indexSet=0, vertexSet=0, v0=39, v1=40, v2=41}
15:01:54: Triangle 14 = {indexSet=0, vertexSet=0, v0=42, v1=43, v2=44}
15:01:54: Triangle 15 = {indexSet=0, vertexSet=0, v0=45, v1=46, v2=47}
15:01:54: Triangle 16 = {indexSet=0, vertexSet=0, v0=48, v1=49, v2=50}
15:01:54: Triangle 17 = {indexSet=0, vertexSet=0, v0=51, v1=52, v2=53}
15:01:54: Triangle 18 = {indexSet=0, vertexSet=0, v0=54, v1=55, v2=56}
15:01:54: Triangle 19 = {indexSet=0, vertexSet=0, v0=57, v1=58, v2=59}
15:01:54: Triangle 20 = {indexSet=0, vertexSet=0, v0=60, v1=61, v2=62}
15:01:54: Triangle 21 = {indexSet=0, vertexSet=0, v0=63, v1=64, v2=65}
15:01:54: Triangle 22 = {indexSet=0, vertexSet=0, v0=66, v1=67, v2=68}
15:01:54: Triangle 23 = {indexSet=0, vertexSet=0, v0=69, v1=70, v2=71}
15:01:54: Triangle 24 = {indexSet=0, vertexSet=0, v0=72, v1=73, v2=74}
15:01:54: Triangle 25 = {indexSet=0, vertexSet=0, v0=75, v1=76, v2=77}
15:01:54: Triangle 26 = {indexSet=0, vertexSet=0, v0=78, v1=79, v2=80}
15:01:54: Triangle 27 = {indexSet=0, vertexSet=0, v0=81, v1=82, v2=83}
15:01:54: Triangle 28 = {indexSet=0, vertexSet=0, v0=84, v1=85, v2=86}
15:01:54: Triangle 29 = {indexSet=0, vertexSet=0, v0=87, v1=88, v2=89}
15:01:54: Triangle 30 = {indexSet=0, vertexSet=0, v0=90, v1=91, v2=92}
15:01:54: Triangle 31 = {indexSet=0, vertexSet=0, v0=93, v1=94, v2=95}
15:01:54: Triangle 32 = {indexSet=0, vertexSet=0, v0=96, v1=97, v2=98}
15:01:54: Triangle 33 = {indexSet=0, vertexSet=0, v0=99, v1=100, v2=101}
15:01:54: Triangle 34 = {indexSet=0, vertexSet=0, v0=102, v1=103, v2=104}
15:01:54: Triangle 35 = {indexSet=0, vertexSet=0, v0=105, v1=106, v2=107}
15:01:54: Triangle 36 = {indexSet=0, vertexSet=0, v0=108, v1=109, v2=110}
15:01:54: Triangle 37 = {indexSet=0, vertexSet=0, v0=111, v1=112, v2=113}
15:01:54: Triangle 38 = {indexSet=0, vertexSet=0, v0=114, v1=115, v2=116}
15:01:54: Triangle 39 = {indexSet=0, vertexSet=0, v0=117, v1=118, v2=119}
15:01:54: Triangle 40 = {indexSet=0, vertexSet=0, v0=120, v1=121, v2=122}
15:01:54: Triangle 41 = {indexSet=0, vertexSet=0, v0=123, v1=124, v2=125}
15:01:54: Triangle 42 = {indexSet=0, vertexSet=0, v0=126, v1=127, v2=128}
15:01:54: Triangle 43 = {indexSet=0, vertexSet=0, v0=129, v1=130, v2=131}
15:01:54: Triangle 44 = {indexSet=0, vertexSet=0, v0=132, v1=133, v2=134}
15:01:54: Triangle 45 = {indexSet=0, vertexSet=0, v0=135, v1=136, v2=137}
15:01:54: Triangle 46 = {indexSet=0, vertexSet=0, v0=138, v1=139, v2=140}
15:01:54: Triangle 47 = {indexSet=0, vertexSet=0, v0=141, v1=142, v2=143}
15:01:54: Triangle 48 = {indexSet=0, vertexSet=0, v0=144, v1=145, v2=146}
15:01:54: Triangle 49 = {indexSet=0, vertexSet=0, v0=147, v1=148, v2=149}
15:01:54: Triangle 50 = {indexSet=0, vertexSet=0, v0=150, v1=151, v2=152}
15:01:54: Triangle 51 = {indexSet=0, vertexSet=0, v0=153, v1=154, v2=155}
15:01:54: Triangle 52 = {indexSet=0, vertexSet=0, v0=156, v1=157, v2=158}
15:01:54: Triangle 53 = {indexSet=0, vertexSet=0, v0=159, v1=160, v2=161}
15:01:54: Triangle 54 = {indexSet=0, vertexSet=0, v0=162, v1=163, v2=164}
15:01:54: Triangle 55 = {indexSet=0, vertexSet=0, v0=165, v1=166, v2=167}
15:01:54: Triangle 56 = {indexSet=0, vertexSet=0, v0=168, v1=169, v2=170}
15:01:54: Triangle 57 = {indexSet=0, vertexSet=0, v0=171, v1=172, v2=173}
15:01:54: Triangle 58 = {indexSet=0, vertexSet=0, v0=174, v1=175, v2=176}
15:01:54: Triangle 59 = {indexSet=0, vertexSet=0, v0=177, v1=178, v2=179}
15:01:54: Triangle 60 = {indexSet=0, vertexSet=0, v0=180, v1=181, v2=182}
15:01:54: Triangle 61 = {indexSet=0, vertexSet=0, v0=183, v1=184, v2=185}
15:01:54: Triangle 62 = {indexSet=0, vertexSet=0, v0=186, v1=187, v2=188}
15:01:54: Triangle 63 = {indexSet=0, vertexSet=0, v0=189, v1=190, v2=191}
15:01:54: Triangle 64 = {indexSet=0, vertexSet=0, v0=192, v1=193, v2=194}
15:01:54: Triangle 65 = {indexSet=0, vertexSet=0, v0=195, v1=196, v2=197}
15:01:54: Triangle 66 = {indexSet=0, vertexSet=0, v0=198, v1=199, v2=200}
15:01:54: Triangle 67 = {indexSet=0, vertexSet=0, v0=201, v1=202, v2=203}
15:01:54: Triangle 68 = {indexSet=0, vertexSet=0, v0=204, v1=205, v2=206}
15:01:54: Triangle 69 = {indexSet=0, vertexSet=0, v0=207, v1=208, v2=209}
15:01:54: Triangle 70 = {indexSet=0, vertexSet=0, v0=210, v1=211, v2=212}
15:01:54: Triangle 71 = {indexSet=0, vertexSet=0, v0=213, v1=214, v2=215}
15:01:54: Triangle 72 = {indexSet=0, vertexSet=0, v0=216, v1=217, v2=218}
15:01:54: Triangle 73 = {indexSet=0, vertexSet=0, v0=219, v1=220, v2=221}
15:01:54: Triangle 74 = {indexSet=0, vertexSet=0, v0=222, v1=223, v2=224}
15:01:54: Triangle 75 = {indexSet=0, vertexSet=0, v0=225, v1=226, v2=227}
15:01:54: Triangle 76 = {indexSet=0, vertexSet=0, v0=228, v1=229, v2=230}
15:01:54: Triangle 77 = {indexSet=0, vertexSet=0, v0=231, v1=232, v2=233}
15:01:54: Triangle 78 = {indexSet=0, vertexSet=0, v0=234, v1=235, v2=236}
15:01:54: Triangle 79 = {indexSet=0, vertexSet=0, v0=237, v1=238, v2=239}
15:01:54: Triangle 80 = {indexSet=0, vertexSet=0, v0=240, v1=241, v2=242}
15:01:54: Triangle 81 = {indexSet=0, vertexSet=0, v0=243, v1=244, v2=245}
15:01:54: Triangle 82 = {indexSet=0, vertexSet=0, v0=246, v1=247, v2=248}
15:01:54: Triangle 83 = {indexSet=0, vertexSet=0, v0=249, v1=250, v2=251}
15:01:54: Triangle 84 = {indexSet=0, vertexSet=0, v0=252, v1=253, v2=254}
15:01:54: Triangle 85 = {indexSet=0, vertexSet=0, v0=255, v1=256, v2=257}
15:01:54: Triangle 86 = {indexSet=0, vertexSet=0, v0=258, v1=259, v2=260}
15:01:54: Triangle 87 = {indexSet=0, vertexSet=0, v0=261, v1=262, v2=263}
15:01:54: Triangle 88 = {indexSet=0, vertexSet=0, v0=264, v1=265, v2=266}
15:01:54: Triangle 89 = {indexSet=0, vertexSet=0, v0=267, v1=268, v2=269}
15:01:54: Triangle 90 = {indexSet=0, vertexSet=0, v0=270, v1=271, v2=272}
15:01:54: Triangle 91 = {indexSet=0, vertexSet=0, v0=273, v1=274, v2=275}
15:01:54: Triangle 92 = {indexSet=0, vertexSet=0, v0=276, v1=277, v2=278}
15:01:54: Triangle 93 = {indexSet=0, vertexSet=0, v0=279, v1=280, v2=281}
15:01:54: Triangle 94 = {indexSet=0, vertexSet=0, v0=282, v1=283, v2=284}
